time,inpoke,subjid
0.056,0.970172985567125,2155
0.057,0.970633825377694,2155
0.058,0.969669963766532,2155
0.059,0.96927463275513,2155
0.06,0.9680216347385,2155
0.061,0.966858724005425,2155
0.062,0.966302098832585,2155
0.063,0.965804909160652,2155
0.064,0.965039600355622,2155
0.065,0.963245724924037,2155
0.066,0.96146113384313,2155
0.067,0.960747265438258,2155
0.068,0.959885620662248,2155
0.069,0.959231801276267,2155
0.07,0.957808541616343,2155
0.071,0.956674251937707,2155
0.072,0.956426049561845,2155
0.073,0.956418879594346,2155
0.074,0.956230682388001,2155
0.075,0.955673911837241,2155
0.076,0.954766352545044,2155
0.077,0.954705172188169,2155
0.078,0.953683765939578,2155
0.079,0.953234153250467,2155
0.08,0.953987718950308,2155
0.081,0.953923459445943,2155
0.082,0.953298519874598,2155
0.083,0.951242985628339,2155
0.084,0.949822219728605,2155
0.085,0.949552879718261,2155
0.086,0.948589491801463,2155
0.087,0.947938418905235,2155
0.088,0.945224092608792,2155
0.089,0.94346512289267,2155
0.09,0.94270166092476,2155
0.091,0.941496823736868,2155
0.092,0.940834111926401,2155
0.093,0.939736539124527,2155
0.094,0.939080760651138,2155
0.095,0.937453392041176,2155
0.096,0.935849781490593,2155
0.097,0.933628035884371,2155
0.098,0.931513181137048,2155
0.099,0.930389500092807,2155
0.1,0.928487105224227,2155
0.101,0.927417337435908,2155
0.102,0.926077730657425,2155
0.103,0.925467433753594,2155
0.104,0.923300930418463,2155
0.105,0.921676470781012,2155
0.106,0.919376529698192,2155
0.107,0.919157189956772,2155
0.108,0.91788398002326,2155
0.109,0.916339371876732,2155
0.11,0.916588642190451,2155
0.111,0.914513699274011,2155
0.112,0.91457471048087,2155
0.113,0.913693636919594,2155
0.114,0.911265825283087,2155
0.115,0.910608586233449,2155
0.116,0.91029668166546,2155
0.117,0.909289416745854,2155
0.118,0.906559745550302,2155
0.119,0.904569812500802,2155
0.12,0.903698943690491,2155
0.121,0.901243482994469,2155
0.122,0.899166534420261,2155
0.123,0.897513391603123,2155
0.124,0.895483454440304,2155
0.125,0.893546551337536,2155
0.126,0.890924498616473,2155
0.127,0.887229799536433,2155
0.128,0.885511372667741,2155
0.129,0.88145167398499,2155
0.13,0.87947294533827,2155
0.131,0.87761011389974,2155
0.132,0.874603582658711,2155
0.133,0.873359732172085,2155
0.134,0.870514991052855,2155
0.135,0.869727904491134,2155
0.136,0.868145867167078,2155
0.137,0.866919582456143,2155
0.138,0.864855627879748,2155
0.139,0.862529485648942,2155
0.14,0.860627496458147,2155
0.141,0.858129936276578,2155
0.142,0.856505372601307,2155
0.143,0.854264970427163,2155
0.144,0.853786447535217,2155
0.145,0.85210264837262,2155
0.146,0.849969940221442,2155
0.147,0.847657476017547,2155
0.148,0.845315884515398,2155
0.149,0.842485103524736,2155
0.15,0.840157383517123,2155
0.151,0.838549965134184,2155
0.152,0.836093120284896,2155
0.153,0.834436301818771,2155
0.154,0.832221087228046,2155
0.155,0.83126569147194,2155
0.156,0.828044334778341,2155
0.157,0.825453059145859,2155
0.158,0.823751809879927,2155
0.159,0.82074109620577,2155
0.16,0.81700358062219,2155
0.161,0.815163709023999,2155
0.162,0.812056377930404,2155
0.163,0.80817240408609,2155
0.164,0.80493335825022,2155
0.165,0.803518760274153,2155
0.166,0.800938186776103,2155
0.167,0.796985629173004,2155
0.168,0.792609933877748,2155
0.169,0.789792927674195,2155
0.17,0.787082501343263,2155
0.171,0.784555147792701,2155
0.172,0.782423447917981,2155
0.173,0.778371802455395,2155
0.174,0.775494237033274,2155
0.175,0.77341816560797,2155
0.176,0.77015127119901,2155
0.177,0.766024039450594,2155
0.178,0.763520342573519,2155
0.179,0.760374036988667,2155
0.18,0.757009670181988,2155
0.181,0.753970868086617,2155
0.182,0.750240336749934,2155
0.183,0.745515892880608,2155
0.184,0.742997766402568,2155
0.185,0.739762450168063,2155
0.186,0.736476278638392,2155
0.187,0.732400406984939,2155
0.188,0.729228118945585,2155
0.189,0.722955128541648,2155
0.19,0.717030559625824,2155
0.191,0.711159513896037,2155
0.192,0.708538014387852,2155
0.193,0.703886498434502,2155
0.194,0.699248373501791,2155
0.195,0.694761639972304,2155
0.196,0.690690845778048,2155
0.197,0.687206977874567,2155
0.198,0.682389252848202,2155
0.199,0.677904404576911,2155
0.2,0.672758794691088,2155
0.201,0.668074694913972,2155
0.202,0.66428931806307,2155
0.203,0.658497608862603,2155
0.204,0.652563611098703,2155
0.205,0.647456739562181,2155
0.206,0.642496059478505,2155
0.207,0.636913397343056,2155
0.208,0.631868877726603,2155
0.209,0.626588612400747,2155
0.21,0.624176211340569,2155
0.211,0.619358770069444,2155
0.212,0.615611156385292,2155
0.213,0.610291927906445,2155
0.214,0.606734675796479,2155
0.215,0.602155907822955,2155
0.216,0.597356758613951,2155
0.217,0.592826648503212,2155
0.218,0.587557284092093,2155
0.219,0.583412817916609,2155
0.22,0.577140714228376,2155
0.221,0.57294804345125,2155
0.222,0.567654963550553,2155
0.223,0.564377233717033,2155
0.224,0.558694368930547,2155
0.225,0.552506687188716,2155
0.226,0.5476596856493,2155
0.227,0.543373226698661,2155
0.228,0.539880626643844,2155
0.229,0.532610482604363,2155
0.23,0.526188657699647,2155
0.231,0.519993920841187,2155
0.232,0.515050401448203,2155
0.233,0.511764641470896,2155
0.234,0.508140054374484,2155
0.235,0.500699698999949,2155
0.236,0.4967206926847,2155
0.237,0.491341202741311,2155
0.238,0.485524813798514,2155
0.239,0.48245266394682,2155
0.24,0.478438692662585,2155
0.241,0.47500149198884,2155
0.242,0.471291947485749,2155
0.243,0.465660362880377,2155
0.244,0.458941383300229,2155
0.245,0.455861313097999,2155
0.246,0.452599517142461,2155
0.247,0.448555602766369,2155
0.248,0.443172298463613,2155
0.249,0.439132740760352,2155
0.25,0.435461435109411,2155
0.251,0.42979071026809,2155
0.252,0.426911082447875,2155
0.253,0.422502967452926,2155
0.254,0.417728212269737,2155
0.255,0.412975096790022,2155
0.256,0.409268130698653,2155
0.257,0.406235332740754,2155
0.258,0.401201955442164,2155
0.259,0.398407194096236,2155
0.26,0.39528738601647,2155
0.261,0.390984246594696,2155
0.262,0.385412323087425,2155
0.263,0.381395262901027,2155
0.264,0.377951071661883,2155
0.265,0.374171990308176,2155
0.266,0.370492875578069,2155
0.267,0.366352054478915,2155
0.268,0.360938371526443,2155
0.269,0.357881610195034,2155
0.27,0.354195605795809,2155
0.271,0.34930048802881,2155
0.272,0.34600005125497,2155
0.273,0.34413581991943,2155
0.274,0.341315942521016,2155
0.275,0.337332250737526,2155
0.276,0.334555584015973,2155
0.277,0.331615888031065,2155
0.278,0.330189881476477,2155
0.279,0.327911970602623,2155
0.28,0.324751691354566,2155
0.281,0.323005006500197,2155
0.282,0.320791438362171,2155
0.283,0.318027075957327,2155
0.284,0.315238730264235,2155
0.285,0.311762214361578,2155
0.286,0.308473966672834,2155
0.287,0.305665993998141,2155
0.288,0.301802286602836,2155
0.289,0.299401022638249,2155
0.29,0.295953632688179,2155
0.291,0.293476679299158,2155
0.292,0.290667426899073,2155
0.293,0.288256136247241,2155
0.294,0.286564867169809,2155
0.295,0.284547752183526,2155
0.296,0.28154855780091,2155
0.297,0.278538755833905,2155
0.298,0.275569724118672,2155
0.299,0.273438391170029,2155
0.3,0.271111997005796,2155
0.301,0.267373899011185,2155
0.302,0.264222416759146,2155
0.303,0.261411335533379,2155
0.304,0.2602175875778,2155
0.305,0.25800292201504,2155
0.306,0.255111498208822,2155
0.307,0.252603416836505,2155
0.308,0.25050672912946,2155
0.309,0.248436381928704,2155
0.31,0.246106309551229,2155
0.311,0.243301597904327,2155
0.312,0.239505309802346,2155
0.313,0.237307336171472,2155
0.314,0.235193369817817,2155
0.315,0.233982684603239,2155
0.316,0.231330266666334,2155
0.317,0.230651723507858,2155
0.318,0.228563571734734,2155
0.319,0.226523690968818,2155
0.32,0.223092362579944,2155
0.321,0.22113203597436,2155
0.322,0.219743622792792,2155
0.323,0.217802506100904,2155
0.324,0.215336749347706,2155
0.325,0.212601244457933,2155
0.326,0.209813572742893,2155
0.327,0.20796732291929,2155
0.328,0.206414657646151,2155
0.329,0.205061375509789,2155
0.33,0.203536683764679,2155
0.331,0.199968570960658,2155
0.332,0.19906445471883,2155
0.333,0.198472730488925,2155
0.334,0.196358941637225,2155
0.335,0.194307275875423,2155
0.336,0.193745317355179,2155
0.337,0.192111820362812,2155
0.338,0.190550147833473,2155
0.339,0.188654709145793,2155
0.34,0.187968413902581,2155
0.341,0.186477048307154,2155
0.342,0.185006137092599,2155
0.343,0.183586393142312,2155
0.344,0.183244265171293,2155
0.345,0.181425742251848,2155
0.346,0.180273345006801,2155
0.347,0.179059738738255,2155
0.348,0.177020817959528,2155
0.349,0.175402175303954,2155
0.35,0.174227128096683,2155
0.351,0.172489693784361,2155
0.352,0.170080163813998,2155
0.353,0.168910033313076,2155
0.354,0.167689112654831,2155
0.355,0.16489590241961,2155
0.356,0.163046638489645,2155
0.357,0.162539104328264,2155
0.358,0.162724220951737,2155
0.359,0.162088981703072,2155
0.36,0.162002199370716,2155
0.361,0.161839743898333,2155
0.362,0.159059236152153,2155
0.363,0.157821341077791,2155
0.364,0.155058914530205,2155
0.365,0.153918393287732,2155
0.366,0.152833174301552,2155
0.367,0.151646044375236,2155
0.368,0.150548739091109,2155
0.369,0.150326107522309,2155
0.37,0.149193761211062,2155
0.371,0.148469580968248,2155
0.372,0.147999130305615,2155
0.373,0.146622036423929,2155
0.374,0.144347615841543,2155
0.375,0.144056540234852,2155
0.376,0.143344905540596,2155
0.377,0.142895359964341,2155
0.378,0.141739379481104,2155
0.379,0.140756740801649,2155
0.38,0.140398706802603,2155
0.381,0.139626610556504,2155
0.382,0.138154014419627,2155
0.383,0.13787078761833,2155
0.384,0.136967648517463,2155
0.385,0.135923898760203,2155
0.386,0.135247557007028,2155
0.387,0.134173179875522,2155
0.388,0.133490318808631,2155
0.389,0.132678464721434,2155
0.39,0.131320681480035,2155
0.391,0.130753338628452,2155
0.392,0.129911596570309,2155
0.393,0.128278736345803,2155
0.394,0.127938426883871,2155
0.395,0.126798991755153,2155
0.396,0.126298896170983,2155
0.397,0.125488678122138,2155
0.398,0.124165823363376,2155
0.399,0.12418534342246,2155
0.4,0.123565987009961,2155
0.401,0.122806396805253,2155
0.402,0.122293448809295,2155
0.403,0.121118166894248,2155
0.404,0.120740380445824,2155
0.405,0.118435602773974,2155
0.406,0.118607749442936,2155
0.407,0.117641662893307,2155
0.408,0.116582025142655,2155
0.409,0.116297530121318,2155
0.41,0.115192767818009,2155
0.411,0.114547178004773,2155
0.412,0.11441405103975,2155
0.413,0.114404774028184,2155
0.414,0.113498273845308,2155
0.415,0.113356368112781,2155
0.416,0.112096894243009,2155
0.417,0.111646345268838,2155
0.418,0.110890852310423,2155
0.419,0.110508786142471,2155
0.42,0.109824413227059,2155
0.421,0.108271751992482,2155
0.422,0.10780853333546,2155
0.423,0.107376153712752,2155
0.424,0.106019500319531,2155
0.425,0.105454038917793,2155
0.426,0.104276050672765,2155
0.427,0.104577979528778,2155
0.428,0.104221340354465,2155
0.429,0.104347613125349,2155
0.43,0.103786467665739,2155
0.431,0.103481221891274,2155
0.432,0.102315234103078,2155
0.433,0.101221468544815,2155
0.434,0.0993662414813625,2155
0.435,0.0982501380010427,2155
0.436,0.0978436568964077,2155
0.437,0.0975766876559515,2155
0.438,0.0972121237881333,2155
0.439,0.0969811235571331,2155
0.44,0.0968592864964283,2155
0.441,0.0959421544336362,2155
0.442,0.0961207427897111,2155
0.443,0.0955927289344839,2155
0.444,0.0946643089709184,2155
0.445,0.0943854089548566,2155
0.446,0.0941653021894483,2155
0.447,0.0937336205077666,2155
0.448,0.0937116854800581,2155
0.449,0.093864595963455,2155
0.45,0.0934354523836235,2155
0.451,0.093743083564241,2155
0.452,0.0936860573420564,2155
0.453,0.0932663790974997,2155
0.454,0.0936372539063663,2155
0.455,0.0929837404012972,2155
0.456,0.0930010790980674,2155
0.457,0.0927813471710184,2155
0.458,0.0928029590015057,2155
0.459,0.0928598775127293,2155
0.46,0.0929550376552875,2155
0.461,0.0930198007495756,2155
0.462,0.0930263290169734,2155
0.463,0.0926121487385397,2155
0.464,0.0929408974599013,2155
0.465,0.0919235589747816,2155
0.466,0.092504539221093,2155
0.467,0.0920024434022191,2155
0.468,0.0912367616879712,2155
0.469,0.0918803535434695,2155
0.47,0.091398251609833,2155
0.471,0.0905790111974435,2155
0.472,0.0912793148883265,2155
0.473,0.0912746990872069,2155
0.474,0.091276438853993,2155
0.475,0.091276438853993,2155
0.476,0.0913191052475947,2155
0.477,0.0916675566024117,2155
0.478,0.0921923336895554,2155
0.479,0.0912966819827349,2155
0.48,0.0912994358550948,2155
0.481,0.0905202311668476,2155
0.482,0.0914015634531377,2155
0.483,0.0904826797476224,2155
0.484,0.090298835702451,2155
0.485,0.0903711857982532,2155
0.486,0.0904337483608158,2155
0.487,0.0909609304692593,2155
0.488,0.0903129931479057,2155
0.489,0.0903129931479057,2155
0.49,0.0900515480563238,2155
0.491,0.0901484917537743,2155
0.492,0.0902917276304846,2155
0.493,0.0901196117911819,2155
0.494,0.0899043868413243,2155
0.495,0.0893776247634963,2155
0.496,0.0897557214435259,2155
0.497,0.0909020081278767,2155
0.498,0.0904810851908132,2155
0.499,0.090670855252846,2155
0.5,0.0900261700706551,2155
0.501,0.0904002437139713,2155
0.502,0.0896506386878853,2155
0.503,0.0906526696880327,2155
0.504,0.0904482233640857,2155
0.505,0.0898560062406404,2155
0.506,0.0906744004905538,2155
0.507,0.0912086517272578,2155
0.508,0.090885934564459,2155
0.509,0.0932372654550151,2155
0.51,0.0939031605181608,2155
0.511,0.0944493633094103,2155
0.512,0.0946481195168994,2155
0.513,0.0946032630311138,2155
0.514,0.0948950412958651,2155
0.515,0.0954582171791878,2155
0.516,0.0955202984912691,2155
0.517,0.0967325161645397,2155
0.518,0.0969816952447424,2155
0.519,0.0969415999153555,2155
0.52,0.0989549057599723,2155
0.521,0.100368770097361,2155
0.522,0.10077475852572,2155
0.523,0.101754985577122,2155
0.524,0.102935971122923,2155
0.525,0.102939843688909,2155
0.526,0.103797595559163,2155
0.527,0.104211599180173,2155
0.528,0.105462279028007,2155
0.529,0.105620756470625,2155
0.53,0.106574087153415,2155
0.531,0.108307945582296,2155
0.532,0.108751041369072,2155
0.533,0.10825402340839,2155
0.534,0.108955026205012,2155
0.535,0.111327110495072,2155
0.536,0.111457354226981,2155
0.537,0.112455648900666,2155
0.538,0.11382511652153,2155
0.539,0.113459740900428,2155
0.54,0.115020716203033,2155
0.541,0.115406195167377,2155
0.542,0.116189772104741,2155
0.543,0.11706451372169,2155
0.544,0.118553527874541,2155
0.545,0.119176615724542,2155
0.546,0.11953209581952,2155
0.547,0.119790639903378,2155
0.548,0.121801982462665,2155
0.549,0.123248696734377,2155
0.55,0.123934570864577,2155
0.551,0.125616237435155,2155
0.552,0.126868557283237,2155
0.553,0.127885865512389,2155
0.554,0.129075746200266,2155
0.555,0.12913353398746,2155
0.556,0.129760569705091,2155
0.557,0.131026886755286,2155
0.558,0.133059013349994,2155
0.559,0.134921536825188,2155
0.56,0.13612149145668,2155
0.561,0.138841780302439,2155
0.562,0.140489663086789,2155
0.563,0.14164180698371,2155
0.564,0.143844552673777,2155
0.565,0.146020631901942,2155
0.566,0.147280120241391,2155
0.567,0.148593226619439,2155
0.568,0.150515577507788,2155
0.569,0.15174539453349,2155
0.57,0.154439133630266,2155
0.571,0.155032805319164,2155
0.572,0.157026743156625,2155
0.573,0.159082345244416,2155
0.574,0.159966685666795,2155
0.575,0.161836939828753,2155
0.576,0.164490965160973,2155
0.577,0.165433842102215,2155
0.578,0.168083659861486,2155
0.579,0.169677278488778,2155
0.58,0.171509216280386,2155
0.581,0.172978669075391,2155
0.582,0.174978831514599,2155
0.583,0.176147591698583,2155
0.584,0.178212815672303,2155
0.585,0.179437716444481,2155
0.586,0.181676942917692,2155
0.587,0.184317461900982,2155
0.588,0.186393535462178,2155
0.589,0.188408323782429,2155
0.59,0.190445498534713,2155
0.591,0.19182039932893,2155
0.592,0.194762130645464,2155
0.593,0.197880043588182,2155
0.594,0.198035370003012,2155
0.595,0.199280507779881,2155
0.596,0.200440493320339,2155
0.597,0.201393620936603,2155
0.598,0.203820540987843,2155
0.599,0.206275825255647,2155
0.6,0.207417583504397,2155
0.601,0.208395810776344,2155
0.602,0.209854347489181,2155
0.603,0.211690965853794,2155
0.604,0.213044384122224,2155
0.605,0.214801604306259,2155
0.606,0.216430368868732,2155
0.607,0.216926701023568,2155
0.608,0.218481397057891,2155
0.609,0.219969495447572,2155
0.61,0.22222984956004,2155
0.611,0.224060751458954,2155
0.612,0.224915736007989,2155
0.613,0.22563934207599,2155
0.614,0.229387033091276,2155
0.615,0.230503800129912,2155
0.616,0.232807631404855,2155
0.617,0.235450138414896,2155
0.618,0.237355211697198,2155
0.619,0.237711762430915,2155
0.62,0.239416840252488,2155
0.621,0.240835402304353,2155
0.622,0.242131989082357,2155
0.623,0.244189573201309,2155
0.624,0.246781708656332,2155
0.625,0.249299202329189,2155
0.626,0.252121366708642,2155
0.627,0.25439924092897,2155
0.628,0.256743037618587,2155
0.629,0.259232821724835,2155
0.63,0.260757899623703,2155
0.631,0.260835743834276,2155
0.632,0.262505316966254,2155
0.633,0.26584471261026,2155
0.634,0.269472108079881,2155
0.635,0.271831933193315,2155
0.636,0.273474941292431,2155
0.637,0.274574814991802,2155
0.638,0.276606735717003,2155
0.639,0.278352599914787,2155
0.64,0.281466426332854,2155
0.641,0.283469238286179,2155
0.642,0.287210975565542,2155
0.643,0.289820356887666,2155
0.644,0.29233512128162,2155
0.645,0.292915450098378,2155
0.646,0.29463673281585,2155
0.647,0.297711395324829,2155
0.648,0.299679228853559,2155
0.649,0.302618512868167,2155
0.65,0.304008201343142,2155
0.651,0.30644507236098,2155
0.652,0.308524828126515,2155
0.653,0.310469899423075,2155
0.654,0.312173143641349,2155
0.655,0.313609056693057,2155
0.656,0.315320794277854,2155
0.657,0.317672371105741,2155
0.658,0.320445216865335,2155
0.659,0.322528494305719,2155
0.66,0.324971814256338,2155
0.661,0.326463481615975,2155
0.662,0.328289049094934,2155
0.663,0.329425149133429,2155
0.664,0.33237464099039,2155
0.665,0.333107627769979,2155
0.666,0.335963740678456,2155
0.667,0.338224815428793,2155
0.668,0.339667736184881,2155
0.669,0.341687923362616,2155
0.67,0.344363780847341,2155
0.671,0.347034532726743,2155
0.672,0.347922076459232,2155
0.673,0.349339474200409,2155
0.674,0.350760859714571,2155
0.675,0.352681305697503,2155
0.676,0.355596655850704,2155
0.677,0.357147537956994,2155
0.678,0.360148047381447,2155
0.679,0.362096126186592,2155
0.68,0.362502009308455,2155
0.681,0.364911309585318,2155
0.682,0.367515221695446,2155
0.683,0.371785902665034,2155
0.684,0.372796502479991,2155
0.685,0.374194683691515,2155
0.686,0.376264522985051,2155
0.687,0.37834211086481,2155
0.688,0.379499625735111,2155
0.689,0.382532528957906,2155
0.69,0.384580766642559,2155
0.691,0.388303135184754,2155
0.692,0.390733112752182,2155
0.693,0.392470509275771,2155
0.694,0.395000951073123,2155
0.695,0.397518172890418,2155
0.696,0.400487288017838,2155
0.697,0.401906839738833,2155
0.698,0.402983056598409,2155
0.699,0.403469889074494,2155
0.7,0.405923621418616,2155
0.701,0.40812587002477,2155
0.702,0.411181022735907,2155
0.703,0.414286671496871,2155
0.704,0.417615727937116,2155
0.705,0.418900201400677,2155
0.706,0.41966204995346,2155
0.707,0.423005797371315,2155
0.708,0.425209009023906,2155
0.709,0.428131078648638,2155
0.71,0.429359990687877,2155
0.711,0.43095333144303,2155
0.712,0.432593408164426,2155
0.713,0.435269976080751,2155
0.714,0.436318472871738,2155
0.715,0.438040069205948,2155
0.716,0.440354761046222,2155
0.717,0.442142143978389,2155
0.718,0.446616542373352,2155
0.719,0.447957064318065,2155
0.72,0.451524964755265,2155
0.721,0.455161967242421,2155
0.722,0.456209423548215,2155
0.723,0.45984743039662,2155
0.724,0.461805164113222,2155
0.725,0.464000275378917,2155
0.726,0.467843957052745,2155
0.727,0.467750516233324,2155
0.728,0.470436172926223,2155
0.729,0.47291516115596,2155
0.73,0.4739088243522,2155
0.731,0.476246083239643,2155
0.732,0.478624767909136,2155
0.733,0.479320755322336,2155
0.734,0.482231542650206,2155
0.735,0.483958585711383,2155
0.736,0.484212627523105,2155
0.737,0.485419490062495,2155
0.738,0.486521518643738,2155
0.739,0.48825270084839,2155
0.74,0.489779401839383,2155
0.741,0.491499512991039,2155
0.742,0.494489588074683,2155
0.743,0.497345975733862,2155
0.744,0.50046098331549,2155
0.745,0.502087288354649,2155
0.746,0.50539182104159,2155
0.747,0.507375543899641,2155
0.748,0.509278068895235,2155
0.749,0.512723370070499,2155
0.75,0.515165690943651,2155
0.751,0.516461081593412,2155
0.752,0.519888352184456,2155
0.753,0.520426717080437,2155
0.754,0.522446821725756,2155
0.755,0.523848769209436,2155
0.756,0.525542668811625,2155
0.757,0.527246344308027,2155
0.758,0.529258805536529,2155
0.759,0.530433669785765,2155
0.76,0.532112403153834,2155
0.761,0.532804378911422,2155
0.762,0.533977600617132,2155
0.763,0.53645044024326,2155
0.764,0.537503584505259,2155
0.765,0.539397241560891,2155
0.766,0.541258914696045,2155
0.767,0.544812475976893,2155
0.768,0.546682160534588,2155
0.769,0.547242674191682,2155
0.77,0.548478664277394,2155
0.771,0.549310734856708,2155
0.772,0.551057972254662,2155
0.773,0.551927038807264,2155
0.774,0.553505155626117,2155
0.775,0.5552637883779,2155
0.776,0.55734909413206,2155
0.777,0.558641679812856,2155
0.778,0.561317408117994,2155
0.779,0.564332874271074,2155
0.78,0.565742014034955,2155
0.781,0.567078424426628,2155
0.782,0.568373446209623,2155
0.783,0.569216243161806,2155
0.784,0.570944656467186,2155
0.785,0.572702084455342,2155
0.786,0.574058648736195,2155
0.787,0.575841530195984,2155
0.788,0.577261290452082,2155
0.789,0.578060056646389,2155
0.79,0.579052900462311,2155
0.791,0.579456648801578,2155
0.792,0.581656576716541,2155
0.793,0.581632449136394,2155
0.794,0.5832029059867,2155
0.795,0.583350697590619,2155
0.796,0.585458292522006,2155
0.797,0.587187946093984,2155
0.798,0.588650794082021,2155
0.799,0.591493438569318,2155
0.8,0.592656160966235,2155
0.801,0.592548346796474,2155
0.802,0.593376428645883,2155
0.803,0.595479452299729,2155
0.804,0.596996858433418,2155
0.805,0.598911313906782,2155
0.806,0.600085054493757,2155
0.807,0.600468023451812,2155
0.808,0.601537550980294,2155
0.809,0.603373942201296,2155
0.81,0.604124475132229,2155
0.811,0.606536681189944,2155
0.812,0.607657968087182,2155
0.813,0.609574690950597,2155
0.814,0.609918925853677,2155
0.815,0.610339191064255,2155
0.816,0.611319288680631,2155
0.817,0.613100422732718,2155
0.818,0.614695924944649,2155
0.819,0.616629889877251,2155
0.82,0.619615369186167,2155
0.821,0.621442682107661,2155
0.822,0.622953673814439,2155
0.823,0.623463016911383,2155
0.824,0.624307786835826,2155
0.825,0.625521053038873,2155
0.826,0.627078578064198,2155
0.827,0.628022606880532,2155
0.828,0.629752076836442,2155
0.829,0.631093635212566,2155
0.83,0.632122886067064,2155
0.831,0.632378562266133,2155
0.832,0.632987881246039,2155
0.833,0.633363952503731,2155
0.834,0.634925399752756,2155
0.835,0.635951541466635,2155
0.836,0.636104340741229,2155
0.837,0.638496502948552,2155
0.838,0.63781744645896,2155
0.839,0.638459777232108,2155
0.84,0.63969928313955,2155
0.841,0.640646813717332,2155
0.842,0.640454109844698,2155
0.843,0.641682191879556,2155
0.844,0.641833031351828,2155
0.845,0.64255099392396,2155
0.846,0.644875981379677,2155
0.847,0.645752757688357,2155
0.848,0.646347356292353,2155
0.849,0.647423521769335,2155
0.85,0.647167106185294,2155
0.851,0.648238947548501,2155
0.852,0.649308434429088,2155
0.853,0.649944225788708,2155
0.854,0.651417838907074,2155
0.855,0.653032859179926,2155
0.856,0.654240432559351,2155
0.857,0.656009898975707,2155
0.858,0.6569493641423,2155
0.859,0.656368639636446,2155
0.86,0.658133738310569,2155
0.861,0.659572933582579,2155
0.862,0.661356375177497,2155
0.863,0.663517101363058,2155
0.864,0.665829236312563,2155
0.865,0.667613289825274,2155
0.866,0.667992814602158,2155
0.867,0.668820068341035,2155
0.868,0.669391802921584,2155
0.869,0.670251085281098,2155
0.87,0.671328731161207,2155
0.871,0.673416333608763,2155
0.872,0.674507400639813,2155
0.873,0.675618906829751,2155
0.874,0.675380875974454,2155
0.875,0.676317892498484,2155
0.876,0.676261000452512,2155
0.877,0.677207550989343,2155
0.878,0.676756312692553,2155
0.879,0.676997005596199,2155
0.88,0.676188219324888,2155
0.881,0.676842010814496,2155
0.882,0.67809173780628,2155
0.883,0.677799281255062,2155
0.884,0.680307672550408,2155
0.885,0.681337986342022,2155
0.886,0.680582586904947,2155
0.887,0.680979009679137,2155
0.888,0.681531238114953,2155
0.889,0.681527028779534,2155
0.89,0.680433796190766,2155
0.891,0.68201909900352,2155
0.892,0.681089846446926,2155
0.893,0.682382648583995,2155
0.894,0.680540278984037,2155
0.895,0.680573378895275,2155
0.896,0.681876489510858,2155
0.897,0.682715277176658,2155
0.898,0.682920749768197,2155
0.899,0.684749262271912,2155
0.9,0.684957391867334,2155
0.901,0.684920940118957,2155
0.902,0.685758315542781,2155
0.903,0.686483109872207,2155
0.904,0.687858157471673,2155
0.905,0.68776774319403,2155
0.906,0.6874000286557,2155
0.907,0.687503425245853,2155
0.908,0.687372751232133,2155
0.909,0.687431982607833,2155
0.91,0.687363913033847,2155
0.911,0.689298172368063,2155
0.912,0.690459977630868,2155
0.913,0.691458465358403,2155
0.914,0.691776219963643,2155
0.915,0.692573322663912,2155
0.916,0.693285809913819,2155
0.917,0.693463302525275,2155
0.918,0.692521439952544,2155
0.919,0.691803632138535,2155
0.92,0.692313387639725,2155
0.921,0.691282276057334,2155
0.922,0.692335793128218,2155
0.923,0.692960019146119,2155
0.924,0.693379915206232,2155
0.925,0.692907170842259,2155
0.926,0.694081120068641,2155
0.927,0.694463600697091,2155
0.928,0.693314641781233,2155
0.929,0.692165325655581,2155
0.93,0.692395117548758,2155
0.931,0.694194906750736,2155
0.932,0.694747976159497,2155
0.933,0.694430194731855,2155
0.934,0.694351113578087,2155
0.935,0.6936099839898,2155
0.936,0.694194643553417,2155
0.937,0.694183350817325,2155
0.938,0.692448651415208,2155
0.939,0.692004870145553,2155
0.94,0.693002078230963,2155
0.941,0.692660876441806,2155
0.942,0.692696161629003,2155
0.943,0.692553885283709,2155
0.944,0.691139357042137,2155
0.945,0.691771926282436,2155
0.946,0.69018255123833,2155
0.947,0.693097772162149,2155
0.948,0.693032155124707,2155
0.949,0.69322273347982,2155
0.95,0.693504167894394,2155
0.951,0.693022221021994,2155
0.952,0.692700377618123,2155
0.953,0.694110534885965,2155
0.954,0.693082126507703,2155
0.955,0.69393728774734,2155
0.956,0.693518943803895,2155
0.957,0.693884715757108,2155
0.958,0.694089931720063,2155
0.959,0.693697631363205,2155
0.96,0.692866543836802,2155
0.961,0.694080839203091,2155
0.962,0.69298552427183,2155
0.963,0.69274389259711,2155
0.964,0.690581847797993,2155
0.965,0.689231757492512,2155
0.966,0.688301523438834,2155
0.967,0.688450300420672,2155
0.968,0.687664352815381,2155
0.969,0.686936954348604,2155
0.97,0.687462163912052,2155
0.971,0.687412852013702,2155
0.972,0.687861388835856,2155
0.973,0.685747826137038,2155
0.974,0.685490682781467,2155
0.975,0.68399515039963,2155
0.976,0.682639528355479,2155
0.977,0.68163554024696,2155
0.978,0.67972042015287,2155
0.979,0.679642000426921,2155
0.98,0.678884961075406,2155
0.981,0.677095423406834,2155
0.982,0.676466233169987,2155
