"trialid","lottery_mag","lottery_prob","sb_mag","fixation_time","lottery_poke","surebet_poke","subj_choice","RT_choice","RT_fixation","reward_received","lottery_outcome","trial_in_block","block_number","trial_number","block_length","ex_fixation","ex_choice","ITI","ex_ITI","viol","reward","trialnum","RT","sessid","subjid","trialtime","isopto","start_time","duration","trialtype","region","notes"
24227329,4,0.55,3,1,"BotL","BotR","lottery",1.01336,2.83838,64,"win",9,2,81,72,0,3,1.11856,0,0,64,81,1.01336,197509,2177,"2021-01-22 03:25:58.2276",1,3.11865,3,"all","right FOF",NA
24227523,32,0.55,3,1,"BotL","BotR","lottery",1.00837,138.328,512,"win",10,2,82,72,0,0,1.26618,0,0,512,82,1.00837,197509,2177,"2021-01-22 03:28:26.2471",0,NA,NA,NA,"right FOF",NA
24227619,16,0.55,3,1,"BotL","BotR","lottery",0.816678,58.0959,0,"lose",11,2,83,72,1,0,1.36091,0,0,0,83,0.816678,197509,2177,"2021-01-22 03:29:32.8158",0,NA,NA,NA,"right FOF",NA
24227683,8,0.55,3,1,"BotL","BotR","lottery",0.771964,31.6202,0,"lose",12,2,84,72,0,2,0.897862,0,0,0,84,0.771964,197509,2177,"2021-01-22 03:30:12.3629",0,NA,NA,NA,"right FOF",NA
24227705,32,0.55,3,1,NA,"BotR","surebet",2.05132,1.47306,48,"win",13,2,85,72,0,6,0.631327,0,0,48,85,2.05132,197509,2177,"2021-01-22 03:30:23.5280",0,NA,NA,NA,"right FOF",NA
24227711,0.5,0.55,3,1,"BotL","BotR","surebet",0.5038,0.345376,48,"lose",14,2,86,72,0,1,0.623772,0,0,48,86,0.5038,197509,2177,"2021-01-22 03:30:31.4234",1,2.62379,3,"all","right FOF",NA
24227727,8,0.55,3,1,"BotL",NA,"lottery",0.658573,0.573012,128,"win",15,2,87,72,0,1,1.21654,0,0,128,87,0.658573,197509,2177,"2021-01-22 03:30:39.6439",1,3.21661,3,"all","right FOF",NA
24227739,16,0.55,3,1,"BotL","BotR","surebet",0.4,2.52458,48,"win",16,2,88,72,0,1,1.28581,1,0,48,88,0.4,197509,2177,"2021-01-22 03:30:51.3795",0,NA,NA,NA,"right FOF",NA
24227759,32,0.55,3,1,"BotL","BotR","lottery",0.412497,9.35978,0,"lose",17,2,89,72,0,1,0.767084,0,0,0,89,0.412497,197509,2177,"2021-01-22 03:31:08.7201",0,NA,NA,NA,"right FOF",NA
24228145,16,0.55,3,1,"BotL","BotR","violation",NA,300,0,"win",18,2,90,72,0,NA,1.33162,0,1,0,90,NA,197509,2177,"2021-01-22 03:36:13.3171",1,3.33169,3,"all","right FOF",NA
24228189,16,0.55,3,1,"BotL","BotR","lottery",0.401083,37.434,0,"lose",18,2,91,72,0,1,0.7655,0,0,0,91,0.401083,197509,2177,"2021-01-22 03:36:59.3177",0,NA,NA,NA,"right FOF",NA
24228197,0.5,0.55,3,1,"BotL","BotR","surebet",0.420813,0.918579,48,"lose",19,2,92,72,0,0,0.754825,0,0,48,92,0.420813,197509,2177,"2021-01-22 03:37:07.2451",0,NA,NA,NA,"right FOF",NA
24228219,16,0.55,3,1,"BotL","BotR","lottery",0.392456,3.49272,0,"lose",20,2,93,72,0,0,1.31597,0,0,0,93,0.392456,197509,2177,"2021-01-22 03:37:18.7392",1,3.31604,3,"all","right FOF",NA
24228231,0.5,0.55,3,1,"BotL","BotR","surebet",0.442324,7.67572,48,"win",21,2,94,72,0,1,1.11984,0,0,48,94,0.442324,197509,2177,"2021-01-22 03:37:33.9521",0,NA,NA,NA,"right FOF",NA
24228249,2,0.55,3,1,"BotL","BotR","surebet",0.425045,4.34265,48,"win",22,2,95,72,0,1,0.532266,0,0,48,95,0.425045,197509,2177,"2021-01-22 03:37:46.3258",0,NA,NA,NA,"right FOF",NA
24228261,8,0.55,3,1,NA,"BotR","surebet",1.21139,0.739553,48,"win",23,2,96,72,0,1,1.12002,0,0,48,96,1.21139,197509,2177,"2021-01-22 03:37:55.7416",0,NA,NA,NA,"right FOF",NA
24228277,8,0.55,3,1,"BotL","BotR","surebet",0.586585,6.01964,48,"lose",24,2,97,72,0,1,0.940634,2,0,48,97,0.586585,197509,2177,"2021-01-22 03:38:09.7682",0,NA,NA,NA,"right FOF",NA
24228291,32,0.55,3,1,"BotL","BotR","lottery",0.420223,1.33468,512,"win",25,2,98,72,0,1,0.988458,0,0,512,98,0.420223,197509,2177,"2021-01-22 03:38:20.3816",1,2.98858,3,"all","right FOF",NA
24228313,0.5,0.55,3,1,"BotL","BotR","surebet",0.898387,14.5465,48,"win",26,2,99,72,1,1,1.10749,0,0,48,99,0.898387,197509,2177,"2021-01-22 03:38:42.5761",0,NA,NA,NA,"right FOF",NA
24228369,2,0.55,3,1,"BotL",NA,"lottery",0.720936,49.2493,32,"win",27,2,100,72,0,2,0.931904,1,0,32,100,0.720936,197509,2177,"2021-01-22 03:39:39.3357",0,NA,NA,NA,"right FOF",NA
24228383,2,0.55,3,1,"BotL","BotR","lottery",0.45293,1.17032,0,"lose",28,2,101,72,0,1,1.03213,0,0,0,101,0.45293,197509,2177,"2021-01-22 03:39:48.3045",0,NA,NA,NA,"right FOF",NA
24228403,2,0.55,3,1,"BotL","BotR","surebet",0.52756,11.3597,48,"win",29,2,102,72,0,1,0.993005,0,0,48,102,0.52756,197509,2177,"2021-01-22 03:40:07.2995",0,NA,NA,NA,"right FOF",NA
24228719,8,0.55,3,1,"BotL","BotR","violation",NA,300,0,"lose",30,2,103,72,0,NA,0.55979,0,1,0,103,NA,197509,2177,"2021-01-22 03:45:11.1306",0,NA,NA,NA,"right FOF",NA
24229043,8,0.55,3,1,"BotL","BotR","violation",NA,300,0,"win",30,2,104,72,0,NA,0.613854,0,1,0,104,NA,197509,2177,"2021-01-22 03:50:14.9958",0,NA,NA,NA,"right FOF",NA
24229335,8,0.55,3,1,"BotL","BotR","surebet",0.360528,212.277,48,"win",30,2,105,72,0,1,0.525675,0,0,48,105,0.360528,197509,2177,"2021-01-22 03:54:00.6049",1,2.52569,3,"all","right FOF",NA
24229347,0.5,0.55,3,1,"BotL","BotR","surebet",0.352672,0.84088,48,"lose",31,2,106,72,0,0,1.25549,0,0,48,106,0.352672,197509,2177,"2021-01-22 03:54:10.2262",0,NA,NA,NA,"right FOF",NA
24229365,16,0.55,3,1,NA,"BotR","surebet",0.399315,0.531688,48,"win",32,2,107,72,0,0,1.20774,1,0,48,107,0.399315,197509,2177,"2021-01-22 03:54:19.2983",1,3.42792,3,"all","right FOF",NA
24229375,4,0.55,3,1,"BotL","BotR","surebet",0.889407,1.17039,48,"lose",33,2,108,72,0,1,0.79589,0,0,48,108,0.889407,197509,2177,"2021-01-22 03:54:28.9198",0,NA,NA,NA,"right FOF",NA
24229393,4,0.55,3,1,"BotL","BotR","surebet",0.454996,7.12231,48,"lose",34,2,109,72,0,1,0.688401,1,0,48,109,0.454996,197509,2177,"2021-01-22 03:54:43.7840",0,NA,NA,NA,"right FOF",NA
24229403,16,0.55,3,1,"BotL","BotR","lottery",0.73806,5.37526,0,"lose",35,2,110,72,0,1,0.623897,0,0,0,110,0.73806,197509,2177,"2021-01-22 03:54:56.7752",0,NA,NA,NA,"right FOF",NA
24229713,32,0.55,3,1,"BotL","BotR","violation",NA,300,0,"win",36,2,111,72,0,NA,0.638947,0,1,0,111,NA,197509,2177,"2021-01-22 04:00:00.6600",0,NA,NA,NA,"right FOF",NA
24229929,32,0.55,3,1,"BotL","BotR","lottery",0.684299,238.94,512,"win",36,2,112,72,0,2,1.23965,0,0,512,112,0.684299,197509,2177,"2021-01-22 04:04:08.0556",1,3.23977,3,"all","right FOF",NA
24229949,0.5,0.55,3,1,"BotL",NA,"lottery",2.29313,10.1197,0,"lose",37,2,113,72,1,3,1.00749,0,0,0,113,2.29313,197509,2177,"2021-01-22 04:04:27.7669",1,3.00759,3,"all","right FOF",NA
24229961,32,0.55,3,1,"BotL","BotR","lottery",0.368446,4.39562,512,"win",38,2,114,72,0,1,1.1016,0,0,512,114,0.368446,197509,2177,"2021-01-22 04:04:41.8104",0,NA,NA,NA,"right FOF",NA
24229983,4,0.55,3,1,"BotL","BotR","surebet",0.391949,14.9029,48,"win",39,2,115,72,2,0,1.36508,0,0,48,115,0.391949,197509,2177,"2021-01-22 04:05:04.7196",0,NA,NA,NA,"right FOF",NA
24230069,4,0.55,3,1,"BotL","BotR","lottery",0.450624,43.5458,64,"win",40,2,116,72,0,1,1.20752,0,0,64,116,0.450624,197509,2177,"2021-01-22 04:05:57.9941",0,NA,NA,NA,"right FOF",NA
24230085,16,0.55,3,1,"BotL","BotR","lottery",0.418663,8.17178,0,"lose",41,2,117,72,0,1,0.568383,0,0,0,117,0.418663,197509,2177,"2021-01-22 04:06:13.5236",0,NA,NA,NA,"right FOF",NA
24230093,0.5,0.55,3,1,"BotL","BotR","surebet",0.34319,0.294381,48,"lose",42,2,118,72,0,1,0.658755,0,0,48,118,0.34319,197509,2177,"2021-01-22 04:06:20.9236",0,NA,NA,NA,"right FOF",NA
24230119,2,0.55,3,1,"BotL","BotR","surebet",0.481556,12.616,48,"lose",43,2,119,72,0,1,1.39193,0,0,48,119,0.481556,197509,2177,"2021-01-22 04:06:41.6493",1,3.39196,3,"all","right FOF",NA
24230129,0.5,0.55,3,1,"BotL","BotR","surebet",0.384364,0.48719,48,"win",44,2,120,72,0,0,1.03926,0,0,48,120,0.384364,197509,2177,"2021-01-22 04:06:49.1010",0,NA,NA,NA,"right FOF",NA
24230143,16,0.55,3,1,"BotL","BotR","lottery",0.678114,2.06925,0,"lose",45,2,121,72,0,2,0.640099,0,0,0,121,0.678114,197509,2177,"2021-01-22 04:06:58.7362",0,NA,NA,NA,"right FOF",NA
24230157,4,0.55,3,1,"BotL","BotR","surebet",0.973357,6.06776,48,"lose",46,2,122,72,0,3,0.94019,0,0,48,122,0.973357,197509,2177,"2021-01-22 04:07:12.3724",0,NA,NA,NA,"right FOF",NA
24230187,16,0.55,3,1,"BotL","BotR","lottery",1.53621,13.1088,256,"win",47,2,123,72,0,4,1.31306,0,0,256,123,1.53621,197509,2177,"2021-01-22 04:07:35.5986",0,NA,NA,NA,"right FOF",NA
24230203,32,0.55,3,1,"BotL","BotR","lottery",0.702597,3.63566,512,"win",48,2,124,72,0,1,0.994329,3,0,512,124,0.702597,197509,2177,"2021-01-22 04:07:52.2884",0,NA,NA,NA,"right FOF",NA
24230479,16,0.55,3,1,"BotL",NA,"violation",NA,300,0,"win",49,2,125,72,1,NA,1.29809,3,1,0,125,NA,197509,2177,"2021-01-22 04:12:58.0780",1,4.52828,3,"all","right FOF",NA
24230641,16,0.55,3,1,"BotL",NA,"violation",NA,300,0,"lose",49,2,126,72,0,NA,0.6628,0,1,0,126,NA,197509,2177,"2021-01-22 04:18:02.1614",0,NA,NA,NA,"right FOF",NA
24230807,16,0.55,3,1,"BotL",NA,"violation",NA,300,0,"win",49,2,127,72,0,NA,0.795802,0,1,0,127,NA,197509,2177,"2021-01-22 04:23:06.1964",1,2.7959,3,"all","right FOF",NA
24231043,16,0.55,3,1,"BotL",NA,"violation",NA,300,0,"lose",49,2,128,72,0,NA,0.504983,0,1,0,128,NA,197509,2177,"2021-01-22 04:28:09.9575",0,NA,NA,NA,"right FOF",NA
24231487,16,0.55,3,1,"BotL",NA,"violation",NA,300,0,"lose",49,2,129,72,0,NA,0.829974,0,1,0,129,NA,197509,2177,"2021-01-22 04:33:14.0348",0,NA,NA,NA,"right FOF",NA
24232079,16,0.6,3,1,"BotR","BotL","surebet",0.488446,94.7728,24,"win",1,1,1,48,1,0,1,0,0,24,1,0.488446,197559,2172,"2021-01-22 04:44:45.9467",0,NA,NA,NA,"left FOF",NA
24232099,4,0.6,3,1,"BotR","BotL","surebet",0.496354,2.7101,24,"win",2,1,2,48,0,1,8.88371,0,0,24,2,0.496354,197559,2172,"2021-01-22 04:45:03.6318",1,10.8837,3,"all","left FOF",NA
24232121,16,0.6,3,1,"BotR","BotL","surebet",0.437093,5.20135,24,"win",3,1,3,48,0,0,5.03327,0,0,24,3,0.437093,197559,2172,"2021-01-22 04:45:19.8399",0,NA,NA,NA,"left FOF",NA
24232131,16,0.6,3,1,"BotR","BotL","surebet",0.400861,1.28095,24,"win",4,1,4,48,0,1,6.40496,0,0,24,4,0.400861,197559,2172,"2021-01-22 04:45:34.0370",0,NA,NA,NA,"left FOF",NA
24232157,32,0.6,3,1,"BotR","BotL","lottery",0.519555,6.33645,0,"lose",5,1,5,48,0,0,6.14441,0,0,0,5,0.519555,197559,2172,"2021-01-22 04:45:53.2999",0,NA,NA,NA,"left FOF",NA
24232197,2,0.6,3,1,"BotR","BotL","surebet",0.561882,22.3845,24,"lose",6,1,6,48,0,0,8.84212,0,0,24,6,0.561882,197559,2172,"2021-01-22 04:46:31.2818",1,10.8422,3,"all","left FOF",NA
24232211,0.5,0.6,3,1,"BotR","BotL","surebet",0.518572,0.42707,24,"win",7,1,7,48,0,1,7.459,0,0,24,7,0.518572,197559,2172,"2021-01-22 04:46:45.4526",1,9.45907,3,"all","left FOF",NA
24232237,8,0.6,3,1,"BotR","BotL","surebet",0.401881,3.94133,24,"win",8,1,8,48,0,1,8.90269,0,0,24,8,0.401881,197559,2172,"2021-01-22 04:47:04.6428",1,10.9028,3,"all","left FOF",NA
24232251,8,0.6,3,1,"BotR","BotL","lottery",0.776639,0.52426,64,"win",9,1,9,48,0,0,9.53261,0,0,64,9,0.776639,197559,2172,"2021-01-22 04:47:21.9659",0,NA,NA,NA,"left FOF",NA
24232269,2,0.6,3,1,"BotR","BotL","surebet",0.469417,0.6983,24,"lose",10,1,10,48,0,0,6.38647,2,0,24,10,0.469417,197559,2172,"2021-01-22 04:47:35.8715",0,NA,NA,NA,"left FOF",NA
24232295,16,0.6,3,1,"BotR","BotL","lottery",0.545449,3.81571,128,"win",11,1,11,48,0,1,6.6584,0,0,128,11,0.545449,197559,2172,"2021-01-22 04:47:54.2085",0,NA,NA,NA,"left FOF",NA
24232315,2,0.6,3,1,"BotR","BotL","surebet",0.599529,0.647578,24,"win",12,1,12,48,0,1,7.52104,1,0,24,12,0.599529,197559,2172,"2021-01-22 04:48:10.3182",0,NA,NA,NA,"left FOF",NA
24232337,0.5,0.6,3,1,"BotR","BotL","surebet",0.431708,0.474518,24,"lose",13,1,13,48,0,1,6.65808,0,0,24,13,0.431708,197559,2172,"2021-01-22 04:48:24.0335",1,8.65815,3,"all","left FOF",NA
24232355,4,0.6,3,1,NA,"BotL","surebet",0.803617,0.381461,24,"lose",14,1,14,48,0,2,8.19744,0,0,24,14,0.803617,197559,2172,"2021-01-22 04:48:39.4624",0,NA,NA,NA,"left FOF",NA
24232381,16,0.6,3,1,"BotR","BotL","lottery",0.717572,2.62119,128,"win",15,1,15,48,0,0,6.8522,0,0,128,15,0.717572,197559,2172,"2021-01-22 04:48:55.6139",1,8.8523,3,"all","left FOF",NA
24232409,16,0.6,3,1,NA,"BotL","surebet",2.95982,0.601682,24,"win",16,1,16,48,0,3,9.77783,1,0,24,16,2.95982,197559,2172,"2021-01-22 04:49:21.3196",1,18.3357,3,"all","left FOF",NA
24232421,0.5,0.6,3,1,"BotR",NA,"lottery",1.21518,1.69362,4,"win",17,1,17,48,0,2,6.2083,0,0,4,17,1.21518,197559,2172,"2021-01-22 04:49:36.9464",1,8.20838,3,"all","left FOF",NA
24232441,0.5,0.6,3,1,NA,"BotL","surebet",0.440453,1.27984,24,"win",18,1,18,48,0,0,9.75012,0,0,24,18,0.440453,197559,2172,"2021-01-22 04:49:53.5159",0,NA,NA,NA,"left FOF",NA
24232459,2,0.6,3,1,"BotR","BotL","surebet",0.751365,2.25798,24,"win",19,1,19,48,0,2,7.4328,0,0,24,19,0.751365,197559,2172,"2021-01-22 04:50:09.3558",0,NA,NA,NA,"left FOF",NA
24232477,8,0.6,3,1,NA,"BotL","surebet",2.26267,0.433935,24,"win",20,1,20,48,0,6,9.43585,0,0,24,20,2.26267,197559,2172,"2021-01-22 04:50:27.3689",0,NA,NA,NA,"left FOF",NA
24232495,0.5,0.6,3,1,"BotR","BotL","surebet",0.46658,0.836674,24,"lose",21,1,21,48,0,0,5.19692,0,0,24,21,0.46658,197559,2172,"2021-01-22 04:50:39.7171",0,NA,NA,NA,"left FOF",NA
24232511,32,0.6,3,1,"BotR","BotL","lottery",0.792779,0.998585,256,"win",22,1,22,48,0,1,9.16296,0,0,256,22,0.792779,197559,2172,"2021-01-22 04:50:56.7347",1,11.163,3,"all","left FOF",NA
24232529,8,0.6,3,1,"BotR",NA,"lottery",1.00955,5.78708,64,"win",23,1,23,48,1,1,7.43706,0,0,64,23,1.00955,197559,2172,"2021-01-22 04:51:16.9221",0,NA,NA,NA,"left FOF",NA
24232555,4,0.6,3,1,"BotR","BotL","lottery",0.595532,0.657165,0,"lose",24,1,24,48,0,0,9.94717,1,0,0,24,0.595532,197559,2172,"2021-01-22 04:51:34.7127",0,NA,NA,NA,"left FOF",NA
24232597,32,0.6,3,1,"BotR","BotL","lottery",1.47471,23.5153,0,"lose",25,1,25,48,0,4,8.89988,0,0,0,25,1.47471,197559,2172,"2021-01-22 04:52:14.8228",0,NA,NA,NA,"left FOF",NA
24232619,4,0.6,3,1,"BotR","BotL","surebet",0.652389,0.80268,24,"win",26,1,26,48,0,1,9.9467,0,0,24,26,0.652389,197559,2172,"2021-01-22 04:52:32.2267",0,NA,NA,NA,"left FOF",NA
24232985,0.5,0.6,3,1,"BotR","BotL","violation",NA,300,0,"lose",27,1,27,48,0,NA,5.64916,0,1,0,27,NA,197559,2172,"2021-01-22 04:57:41.1241",0,NA,NA,NA,"left FOF",NA
24233005,0.5,0.6,3,1,"BotR","BotL","surebet",0.510881,1.57135,24,"lose",27,1,28,48,0,1,7.58452,0,0,24,28,0.510881,197559,2172,"2021-01-22 04:57:57.4074",1,9.58456,3,"all","left FOF",NA
24233025,32,0.6,3,1,"BotR","BotL","lottery",0.77165,0.858744,256,"win",28,1,29,48,0,0,8.42316,1,0,256,29,0.77165,197559,2172,"2021-01-22 04:58:13.8117",0,NA,NA,NA,"left FOF",NA
24233053,2,0.6,3,1,"BotR","BotL","surebet",0.463739,10.44,24,"win",29,1,30,48,1,0,6.15277,0,0,24,30,0.463739,197559,2172,"2021-01-22 04:58:37.5703",1,8.15287,3,"all","left FOF",NA
24233069,8,0.6,3,1,"BotR","BotL","lottery",0.74306,1.17052,64,"win",30,1,31,48,0,1,5.44867,0,0,64,31,0.74306,197559,2172,"2021-01-22 04:58:52.2399",1,7.44872,3,"all","left FOF",NA
24233085,4,0.6,3,1,"BotR","BotL","surebet",0.64807,0.327661,24,"win",31,1,32,48,0,1,8.32841,1,0,24,32,0.64807,197559,2172,"2021-01-22 04:59:08.5366",1,11.3076,3,"all","left FOF",NA
24233113,32,0.6,3,1,"BotR",NA,"lottery",0.61661,13.1317,256,"win",32,1,33,48,0,0,8.21672,0,0,256,33,0.61661,197559,2172,"2021-01-22 04:59:36.4708",0,NA,NA,NA,"left FOF",NA
24233129,8,0.6,3,1,"BotR","BotL","lottery",0.888678,4.21553,64,"win",33,1,34,48,1,1,5.06531,0,0,64,34,0.888678,197559,2172,"2021-01-22 04:59:53.5909",0,NA,NA,NA,"left FOF",NA
24233149,4,0.6,3,1,"BotR",NA,"lottery",0.807156,0.666829,32,"win",34,1,35,48,0,1,6.545,0,0,32,35,0.807156,197559,2172,"2021-01-22 05:00:07.9299",0,NA,NA,NA,"left FOF",NA
24233167,2,0.6,3,1,NA,"BotL","surebet",0.414494,0.598585,24,"lose",35,1,36,48,0,0,8.27593,0,0,24,36,0.414494,197559,2172,"2021-01-22 05:00:22.7705",1,10.276,3,"all","left FOF",NA
24233185,4,0.6,3,1,"BotR","BotL","lottery",0.609701,0.917235,0,"lose",36,1,37,48,0,1,9.11836,0,0,0,37,0.609701,197559,2172,"2021-01-22 05:00:39.6607",0,NA,NA,NA,"left FOF",NA
24233209,2,0.6,3,1,"BotR","BotL","lottery",0.952232,0.609031,16,"win",37,1,38,48,0,1,6.1723,0,0,16,38,0.952232,197559,2172,"2021-01-22 05:00:53.3176",1,8.17244,3,"all","left FOF",NA
24233225,4,0.6,3,1,"BotR","BotL","lottery",1.04257,0.54109,32,"win",38,1,39,48,0,3,6.81064,0,0,32,39,1.04257,197559,2172,"2021-01-22 05:01:08.8586",1,8.81069,3,"all","left FOF",NA
24233249,16,0.6,3,1,"BotR",NA,"lottery",0.752714,1.95377,128,"win",39,1,40,48,0,2,7.35757,0,0,128,40,0.752714,197559,2172,"2021-01-22 05:01:25.3374",0,NA,NA,NA,"left FOF",NA
24233267,32,0.6,3,1,"BotR","BotL","lottery",1.05994,1.39172,0,"lose",40,1,41,48,0,2,5.27433,1,0,0,41,1.05994,197559,2172,"2021-01-22 05:01:39.8971",0,NA,NA,NA,"left FOF",NA
24233285,32,0.6,3,1,"BotR","BotL","lottery",0.739063,0.663114,256,"win",41,1,42,48,0,0,6.49077,0,0,256,42,0.739063,197559,2172,"2021-01-22 05:01:53.9805",0,NA,NA,NA,"left FOF",NA
24233309,8,0.6,3,1,"BotR","BotL","lottery",0.561704,6.8918,0,"lose",42,1,43,48,1,1,6.51547,0,0,0,43,0.561704,197559,2172,"2021-01-22 05:02:14.1872",1,8.51548,3,"all","left FOF",NA
24233329,0.5,0.6,3,1,"BotR","BotL","surebet",0.494927,0.954795,24,"win",43,1,44,48,0,0,8.73248,0,0,24,44,0.494927,197559,2172,"2021-01-22 05:02:30.7086",0,NA,NA,NA,"left FOF",NA
24233567,32,0.6,3,1,NA,"BotL","violation",NA,300,0,"lose",44,1,45,48,0,NA,7.00217,0,1,0,45,NA,197559,2172,"2021-01-22 05:07:40.9526",1,9.00223,3,"all","left FOF",NA
24233753,32,0.6,3,1,NA,"BotL","surebet",3.64082,235.924,24,"lose",44,1,46,48,0,3,8.74492,0,0,24,46,3.64082,197559,2172,"2021-01-22 05:11:55.2652",0,NA,NA,NA,"left FOF",NA
24233767,16,0.6,3,1,"BotR","BotL","surebet",0.858114,0.84179,24,"win",45,1,47,48,0,3,5.10065,0,0,24,47,0.858114,197559,2172,"2021-01-22 05:12:07.6207",0,NA,NA,NA,"left FOF",NA
24233783,8,0.6,3,1,"BotR","BotL","surebet",0.877265,0.919632,24,"win",46,1,48,48,0,1,7.04405,0,0,24,48,0.877265,197559,2172,"2021-01-22 05:12:22.5636",0,NA,NA,NA,"left FOF",NA
24233801,0.5,0.6,3,1,"BotR","BotL","surebet",0.422261,1.70126,24,"win",47,1,49,48,0,1,6.51359,0,0,24,49,0.422261,197559,2172,"2021-01-22 05:12:39.5991",1,8.51365,3,"all","left FOF",NA
24233827,2,0.6,3,1,"BotR",NA,"lottery",1.26424,13.8559,16,"win",48,1,50,48,0,2,5.85335,0,0,16,50,1.26424,197559,2172,"2021-01-22 05:13:06.6743",0,NA,NA,NA,"left FOF",NA
24233849,2,0.6,3,1,"BotR","BotL","surebet",0.597277,0.816772,24,"win",1,2,51,48,0,0,6.7879,0,0,24,51,0.597277,197559,2172,"2021-01-22 05:13:20.5946",1,8.78796,3,"all","left FOF",NA
24233881,16,0.6,3,1,"BotR","BotL","lottery",1.38577,15.3803,128,"win",2,2,52,48,0,2,7.53341,0,0,128,52,1.38577,197559,2172,"2021-01-22 05:13:51.1497",0,NA,NA,NA,"left FOF",NA
24233897,2,0.6,3,1,NA,"BotL","surebet",0.545673,0.575401,24,"win",3,2,53,48,0,0,8.40318,1,0,24,53,0.545673,197559,2172,"2021-01-22 05:14:08.4122",0,NA,NA,NA,"left FOF",NA
24233913,0.5,0.6,3,1,"BotR","BotL","surebet",0.501304,1.05093,24,"lose",4,2,54,48,0,1,8.57835,0,0,24,54,0.501304,197559,2172,"2021-01-22 05:14:25.1078",0,NA,NA,NA,"left FOF",NA
24233939,32,0.6,3,1,"BotR","BotL","lottery",0.93229,9.07755,0,"lose",5,2,55,48,0,1,8.5351,0,0,0,55,0.93229,197559,2172,"2021-01-22 05:14:49.8879",1,10.5352,3,"all","left FOF",NA
24234129,0.5,0.6,3,1,"BotR","BotL","surebet",0.555702,170.158,24,"win",6,2,56,48,0,1,5.76342,0,0,24,56,0.555702,197559,2172,"2021-01-22 05:17:53.9042",1,7.76344,3,"all","left FOF",NA
24234153,8,0.6,3,1,"BotR","BotL","lottery",1.0256,3.32813,64,"win",7,2,57,48,0,1,5.26971,0,0,64,57,1.0256,197559,2172,"2021-01-22 05:18:10.4742",0,NA,NA,NA,"left FOF",NA
24234175,32,0.6,3,1,"BotR","BotL","lottery",0.926968,0.703976,256,"win",8,2,58,48,0,2,9.14487,0,0,256,58,0.926968,197559,2172,"2021-01-22 05:18:28.3451",0,NA,NA,NA,"left FOF",NA
24234193,8,0.6,3,1,"BotR","BotL","lottery",1.23667,8.72297,0,"lose",9,2,59,48,1,2,5.40809,0,0,0,59,1.23667,197559,2172,"2021-01-22 05:18:49.9582",0,NA,NA,NA,"left FOF",NA
24234207,0.5,0.6,3,1,"BotR","BotL","surebet",0.511078,1.12708,24,"win",10,2,60,48,0,0,8.00407,0,0,24,60,0.511078,197559,2172,"2021-01-22 05:19:06.2072",0,NA,NA,NA,"left FOF",NA
24234251,16,0.6,3,1,"BotR","BotL","lottery",1.00968,37.5071,0,"lose",11,2,61,48,0,1,5.04245,0,0,0,61,1.00968,197559,2172,"2021-01-22 05:19:56.1747",1,7.04252,3,"all","left FOF",NA
24234263,8,0.6,3,1,NA,"BotL","surebet",1.8979,0.571261,24,"win",12,2,62,48,0,2,7.62052,0,0,24,62,1.8979,197559,2172,"2021-01-22 05:20:12.6905",0,NA,NA,NA,"left FOF",NA
24234271,2,0.6,3,1,"BotR","BotL","surebet",0.643649,0.79786,24,"win",13,2,63,48,0,0,5.58312,0,0,24,63,0.643649,197559,2172,"2021-01-22 05:20:26.2862",0,NA,NA,NA,"left FOF",NA
24234281,8,0.6,3,1,"BotR","BotL","surebet",0.467435,0.785949,24,"win",14,2,64,48,0,0,7.85829,0,0,24,64,0.467435,197559,2172,"2021-01-22 05:20:41.5341",1,9.8583,3,"all","left FOF",NA
24234373,0.5,0.6,3,1,"BotR","BotL","surebet",0.558924,122.883,24,"win",15,2,65,48,0,0,8.23434,0,0,24,65,0.558924,197559,2172,"2021-01-22 05:22:59.4331",1,10.2344,3,"all","left FOF",NA
24234387,32,0.6,3,1,"BotR",NA,"lottery",0.766789,0.857899,0,"lose",16,2,66,48,0,2,6.59579,0,0,0,66,0.766789,197559,2172,"2021-01-22 05:23:13.9639",1,8.59583,3,"all","left FOF",NA
24234429,8,0.6,3,1,"BotR","BotL","lottery",0.823,40.8997,64,"win",17,2,67,48,0,1,7.30087,0,0,64,67,0.823,197559,2172,"2021-01-22 05:24:10.6467",0,NA,NA,NA,"left FOF",NA
24234437,16,0.6,3,1,"BotR","BotL","surebet",0.498072,1.29889,24,"win",18,2,68,48,0,0,7.36879,0,0,24,68,0.498072,197559,2172,"2021-01-22 05:24:26.6701",0,NA,NA,NA,"left FOF",NA
24234445,16,0.6,3,1,"BotR","BotL","lottery",0.552865,0.979809,128,"win",19,2,69,48,0,0,5.17334,0,0,128,69,0.552865,197559,2172,"2021-01-22 05:24:40.0057",0,NA,NA,NA,"left FOF",NA
24234453,8,0.6,3,1,"BotR","BotL","lottery",1.06441,0.694293,64,"win",20,2,70,48,0,1,8.87653,0,0,64,70,1.06441,197559,2172,"2021-01-22 05:24:57.5497",0,NA,NA,NA,"left FOF",NA
24234465,8,0.6,3,1,"BotR",NA,"lottery",1.22287,0.671184,0,"lose",21,2,71,48,0,4,6.69625,0,0,0,71,1.22287,197559,2172,"2021-01-22 05:25:12.4048",1,8.69626,3,"all","left FOF",NA
